id,filename,md5,size,state,primary_site
04ea6765-f97b-45a3-9c50-7882b2edf61a,TCGA-HE-A5NF-01Z-00-DX1.74ABE42F-E64E-4550-AD8B-8B6DCEA84FE7.svs,2211c02d2768c20a8e6c1c85706c97f3,257358306,released,Kidney
4e54b1a4-9fe1-444f-abc8-60bdf53453dc,TCGA-BQ-5881-01Z-00-DX1.5eff6d78-773a-49d6-be59-de63172d543c.svs,04fcf77899d7195b8674bcc6c2c19205,776901527,released,Kidney
ace8b538-29d6-4fe1-afc6-0d126c3c4fda,TCGA-2Z-A9JI-01A-01-TS1.7D13203A-E463-4FB7-86D5-4198408263B4.svs,801541dd131171c4cad6fbf09d7899d8,121506761,released,Kidney
1c3f4087-88d3-4dbf-a460-c80f59a3c7d1,TCGA-BQ-5892-11A-01-TS1.395e71fc-b8af-4aac-b35a-51123952d6e2.svs,8e1b818ea9ccb55c0b285f8d1c4cc9bf,286851621,released,Kidney
5e47bec7-7bca-41a0-995a-9c6d6654659e,TCGA-BP-4335-11A-01-TS1.7f0cdd6c-b13f-4be8-b14e-800274cd025d.svs,23727346fe4bb35b76e4ff45d3cfb842,305697539,released,Kidney
42b6f3bf-dae8-4c68-be8d-f7ae52c14879,TCGA-BQ-7058-11A-01-TS1.bc820d21-cc4d-470c-a5d3-6db48db6ab5d.svs,126c4c224de0ff4127fd0a215435ed8c,97299649,released,Kidney
ea6b7a82-163c-4883-b933-6f4250b4e411,TCGA-BP-4982-01A-01-TS1.ff60a562-8341-4463-8483-6c00277d546e.svs,a289d20f194e03f97c5be7061cdbfc4a,92883139,released,Kidney
7fc9671e-4cb6-4045-b31c-ca739aa75313,TCGA-J7-6720-01Z-00-DX1.049801b6-0f22-44cf-a12c-b46f2aa3ee6b.svs,14f48ee873ccb84002bcbcdd26a53efe,399283337,released,Kidney
93c5f202-f0fc-4cba-941c-7abd32f018e2,TCGA-HE-7130-01A-01-TS1.fe970f97-236a-4568-a61b-5ca0e9ad55bc.svs,3570238e2521a814e25e98edb962b514,111395177,released,Kidney
ba20fc0c-f3bf-47f7-ab8e-7d15669f850b,TCGA-CJ-4635-01Z-00-DX1.EEA2C1E0-650B-43AC-8674-9401E927A4CB.svs,29355325b694d593c0fb478c6c06ab13,1297350259,released,Kidney
ddab3e34-5d26-45e0-8b8f-511955a3eb5b,TCGA-CZ-4862-11A-01-BS1.00bc8769-0635-4b35-80a2-66462452e74b.svs,5f66c4b835934b57afe7970e52d149a3,123042165,released,Kidney
a643c846-a19c-4676-acb7-57b443af43ec,TCGA-5P-A9KH-01Z-00-DX1.BC3B786A-28A7-46F0-9636-6937129D75F2.svs,31d906bb7582057e73662a25dcc007a1,1623866250,released,Kidney
05eebc33-d71c-4f3a-aa68-883c4571122a,TCGA-BP-4765-01A-01-BS1.73e1a750-2589-45aa-a6df-e89f99d04e48.svs,41bd57702871dda00588d5c69f96d926,247687411,released,Kidney
668a791c-8af8-45b3-bed1-b4be7ea027b8,TCGA-AK-3443-01A-01-TS1.7d24c6f3-3119-4be2-888e-f4d51e94e71d.svs,2378869c1954441e5344c7a91b98df63,61581571,released,Kidney
dcb3f9e0-590e-48ee-8a85-c4c47dbb42c9,TCGA-AK-3443-01A-02-BS2.9a5b9b5e-aaac-4226-b88b-1c063a2a91e7.svs,cbb0a73c4dbf6a8de760e3ebb06bcae1,55997511,released,Kidney
1d935bf5-b880-49b7-af53-a30f949f81b1,TCGA-Y8-A8RZ-01A-01-TSA.AA66F781-6E39-4CAB-99FF-77B65B01C386.svs,bd1bc40d5521ec9e528bef2412b0c553,116530301,released,Kidney
5b83d958-c1bf-4055-9c30-e7b16d38f34e,TCGA-A4-7828-01Z-00-DX1.66478CFF-76ED-4A04-A046-26155E15F124.svs,aa8605f77f0408c99b97ccbdfebe1a30,648872241,released,Kidney
702dab72-5788-47f7-a6d3-2e743106d8ca,TCGA-B0-4818-01Z-00-DX1.b5b74b2d-0d2f-40b3-81c9-e2b570da5918.svs,1e8401d711e6b9939af66ca97dff8ad2,576184845,released,Kidney
e12a9e97-0dca-4b81-916b-22d2b31bc632,TCGA-G7-6792-01A-01-BS1.095873a6-86ed-46c3-b311-4ce4e5b1fe77.svs,3fbc6ac3108a092079c3ce5e86e03f31,224975227,released,Kidney
0859c4f1-c051-4099-957b-17a584db7831,TCGA-B0-4818-01A-01-TS1.9c0b4b3c-33b6-4b8d-b7f7-fe84f27b90d5.svs,4a342882cf2686d2b9002509684335e4,273923081,released,Kidney
0410b93a-28d2-4673-b404-c635cee594a1,TCGA-GL-6846-11A-01-TS1.7a81cd53-8d6e-4e27-8f38-1161c93f6995.svs,2491b86e447b7db7fac9e48def63d8aa,147513387,released,Kidney
a37feef4-94c9-45ad-a8dc-d386dc41dee4,TCGA-B0-4819-11A-01-BS1.4f72136c-3a23-48aa-a096-5f92d700d297.svs,8c4a2b883de5812672d8d779086d8c9d,178339927,released,Kidney
6138d4e3-8eea-4b37-959c-94e7c69b4008,TCGA-P4-A5EA-01Z-00-DX1.21DE2F39-A8B1-4482-9E7C-C67ABEAB4C32.svs,38897af17578952a5b76921734913a85,1500333063,released,Kidney
b98c7365-3136-478e-ba80-3244e6ad94b1,TCGA-B0-5120-01Z-00-DX1.ea9b8cee-f81d-4289-9c1f-30729a34ac04.svs,24a2fcf78f1c6381a2072a3cd115ea1e,414656807,released,Kidney
1ff1495f-291c-4390-ba1e-d53978b33fd2,TCGA-B0-5120-11A-01-TS1.e5a29e92-4125-4acb-a797-86822b4961a2.svs,0abde9217ad5e9410abff3f03d173230,79455245,released,Kidney
13e088d5-4313-4a3e-843f-7f7688aaed41,TCGA-BP-4766-01A-01-BS1.68ff224a-8e03-4701-a55e-69fe2a81443b.svs,542ec32ca8b661c3359bb816acfb65e0,195171281,released,Kidney
ee9551ec-bd8f-4117-b999-c2b135d2175b,TCGA-G7-6796-01Z-00-DX1.ec889984-0ec3-44fe-99ae-a8f3ddcf5e52.svs,384dd79afd1155b35d93373669f41b66,806516377,released,Kidney
982f3993-9242-4759-baaa-1bb43e991a36,TCGA-BP-4766-11A-01-TS1.3e2fd195-ae68-415a-a920-0d92b2f3b7e2.svs,e74657e5bc893296fa34657c9cb1651a,77887151,released,Kidney
b69b914c-f4d7-4344-8b53-a628291e34fa,TCGA-G7-6796-01A-01-TS1.c07057f9-6009-4f3b-8f1c-e19f594f1dfb.svs,afdd99493ddbd232737d62959b3f32d5,82271477,released,Kidney
d29529f5-3e4f-401b-a0ea-28c91fa7c814,TCGA-B9-4116-01A-01-TS1.962d8435-4027-442c-8c91-db64c5ba9119.svs,182a268968cff916ef28058acf8192cb,94604059,released,Kidney
fded9ea6-4fb7-45be-80a7-65ab4806e9ca,TCGA-BP-4962-01A-01-TS1.2dba4b69-13c4-40da-a902-d0ae1e03c193.svs,2183c65127d284b3901137f530345a39,389121619,released,Kidney
5f7582c6-daeb-40d7-bd6d-cb51f89968b1,TCGA-B9-4116-01A-02-BS2.0839b7f9-8b11-42df-bffc-c849a6994472.svs,8f59ed69932851847546c731edc1a96c,26964799,released,Kidney
026a4bb0-3f18-4cc4-a392-09b7af485bf2,TCGA-IZ-8196-01A-01-BS1.27281bb0-3ba3-4064-8e6e-76b506096077.svs,6b0c54515e7796d19a5a286927b9b3cb,742018855,released,Kidney
fc449b18-8006-4c12-ba38-ff68c648be3d,TCGA-IZ-8196-11A-01-TS1.2f80f753-1630-45e7-b4bb-7bbbaa43f56c.svs,9b94fc7a26f5a5891d475f89e0f8dc6f,461961521,released,Kidney
618c05d9-7fa5-4e1c-a86c-73f6948613d9,TCGA-BP-5000-01A-01-BS1.cba99bf3-4e0b-45ed-8206-e809c0720520.svs,12d9865e3148e0ab0b020d15c1008a0b,135588967,released,Kidney
40afc38c-2c94-4dd2-903d-0ed723976c30,TCGA-IA-A83W-11A-01-TS1.F570729F-600F-4C27-8B1D-BB63EC58F876.svs,9e50a81bd997ddf8eae182cffe47a43b,97434055,released,Kidney
36472326-a09d-44f6-a241-67679f52dfc3,TCGA-B0-4827-01A-01-BS1.7b302da4-1eee-48db-b22a-e4f147b3b4af.svs,5dbe6f0e427399966acd60afc42ee1a6,444424259,released,Kidney
f61ec71c-1b30-42e1-8db4-d85123bc87e6,TCGA-BQ-5883-01Z-00-DX1.39ab2684-a82c-43d7-8134-e2c5830a5688.svs,667b1316d3aed0eb0ec34b06dc6afad5,468684155,released,Kidney
95a68479-44b9-48bb-8014-7a88d6bdd229,TCGA-BQ-5883-11A-01-TS1.4d7a44e1-c7c6-4269-8c10-f47e96a39364.svs,6479a242dc2d49f37b3cd26937f75669,67933209,released,Kidney
75ca3982-06b8-41a1-90d0-59ec5c7b339d,TCGA-2Z-A9J3-01Z-00-DX1.6B0E7DF6-733D-4007-84A3-E67BBC4966A6.svs,de9b4c1e714b9aeb3ced65d786dc915d,908352882,released,Kidney
968b8c48-e105-4a7b-9881-280495963c12,TCGA-CJ-4872-01A-01-TS1.7b08f5eb-5922-4473-9e72-7658b54fef33.svs,959721cc0704daaeb71faf0103d00de6,169990949,released,Kidney
b487251e-e66e-452a-9aa9-b03c45d93575,TCGA-CJ-4872-11A-01-TS1.e669a83e-7a0c-4127-a8f1-f5dc8498c513.svs,620686488a85b52709b46a6808af7eb5,192810219,released,Kidney
5409ac2e-5754-4066-af8a-8788a79b91a4,TCGA-Y8-A894-01A-01-TS1.B9B6E256-99D4-490A-BF7C-D0CD05EB3B2D.svs,6957f6a53f6c383f018b5191cf08074f,200199879,released,Kidney
59162340-f07f-47c7-8a5f-15373e5b76e3,TCGA-B0-4816-01A-01-TS1.6f8dfbb7-b814-4c97-a415-5eec7c9c3bdc.svs,7631539033234a4811459de65512f58e,220449519,released,Kidney
b6011848-0586-49a2-8a68-51d71f26be10,TCGA-DV-5576-01A-01-BS1.682b8db0-6779-4712-9aa7-b16efa694448.svs,d339174817c7b628fcc5c651b64ce6e9,194941775,released,Kidney
35e0c353-8881-4072-be85-aad3bde8bba3,TCGA-BQ-5877-01A-01-TS1.e7bb58de-639f-45b0-8227-f81803dcdf23.svs,faac0db61ca8e6b8772e6f320f9806e9,369046169,released,Kidney
4356a225-09e2-47ec-9fca-195e5c94fae0,TCGA-MM-A564-01A-01-TSA.50276767-A14D-4D09-B52F-44D41F638792.svs,f45aefd0cb8362e9fe1e3ac2158e05b1,387622121,released,Kidney
16220981-8b6e-4b61-acf2-e6e6aa973b60,TCGA-BQ-7055-01Z-00-DX1.a27d276d-8321-4bc3-a1fa-a9a68150353a.svs,5c9ac22152e0d13d949f82a517b05fe6,1108432092,released,Kidney
7627c008-aac5-495b-b9bb-76d5ff0222ee,TCGA-2Z-A9JJ-01Z-00-DX1.70CE98C1-3591-42E8-997A-95BE00413565.svs,d3103344f6adc27bded0a16b0fd8abd6,813425492,released,Kidney
d542f615-6cc7-4a6a-8791-6f7a69b70a07,TCGA-CJ-4901-11A-01-TS1.baf0d812-d03b-4472-a944-f6e6c6848bbc.svs,df3cc15437f2c1eacfd71bfb1d9ae523,260795427,released,Kidney
446c378f-f171-4101-a32a-561413f79fac,TCGA-AK-3430-01Z-00-DX1.71713A92-C495-414B-B3FD-1CF5D0D9F105.svs,58688b82746eaebfd1a8b1df338e863a,704492599,released,Kidney
32c8852b-59af-4700-b212-7b8e87382d43,TCGA-DW-5560-01A-01-TS1.397ccf86-0295-44e1-91c6-863aa53ae748.svs,5af01cebe871eafcf9e802d4f97bc153,425500607,released,Kidney
4b256458-86a4-4aad-9d9c-dfeb0e254abf,TCGA-A4-7732-11A-01-TS1.a07d814d-4cae-4d47-9224-05fa99620764.svs,3fde16535111a1f8a9add6f89901fc55,258450153,released,Kidney
e96af66c-f426-4607-80e7-2ec9edb657a1,TCGA-B9-5155-01Z-00-DX1.2b95ca13-e30e-4e42-a9a6-cdf908198e6b.svs,70d0181f3fc9483e8d02f04361f181d0,1109691691,released,Kidney
d52c7b77-3f27-42f7-b394-4ee9f13d3f73,TCGA-B9-5155-01A-01-BS1.f54e258d-2541-4922-86bc-c0449cf12500.svs,7af1031d4c5ccc4153102e3777e6c3c2,138149619,released,Kidney
61955e13-b6ee-4f64-87eb-815c1a7179e4,TCGA-A4-A5Y1-01A-01-TS1.5CD708C4-C8E4-4B63-B630-5BB2BAEAB8F1.svs,8d62e14269b7cff9e8c52c570a43786e,154847369,released,Kidney
1ce43ae0-ca96-410a-bed6-c64b42a855e1,TCGA-B0-5080-01A-01-TS1.89e61865-4557-41d1-aaf7-5848e959884a.svs,099c749673927f164bf0c5c91c93b3ea,126229727,released,Kidney
588bcc45-c9ec-4843-84be-208a9354b634,TCGA-G6-A8L8-01A-02-TSB.D36F65A7-536A-4D07-AC98-BDC0A260EE3B.svs,7018bfdcf061ae5226cc79688ac25b7e,211540391,released,Kidney
2a816c87-6b54-4a86-b1b6-f0cbfd3c3725,TCGA-SX-A7SO-01Z-00-DX1.02A748A8-B4FB-4EA3-827B-8C743B858983.svs,157e57aef1de5dda6a8a14ddc39e4362,1143119079,released,Kidney
7db0d02f-1522-4664-ae8f-8896f1b969e4,TCGA-A4-A5Y1-01Z-00-DX1.810C9823-203E-4C83-8CFC-49DDB724BCFC.svs,69115d5c05001b6c74d0d72d79868350,305697358,released,Kidney
43644567-1447-49e6-a286-bcf93170d140,TCGA-AK-3433-01Z-00-DX1.53f1ec0a-bb16-4899-bdc7-99c6e61f729e.svs,bb6fadc64a5b78497eefb5a0452be87e,789429385,released,Kidney
475b6e1f-70e1-40f2-8f79-0416e0c58514,TCGA-B9-4113-01A-01-BS1.1bc1893f-5f2f-4928-b621-b6356fb0fe00.svs,856b5ea7b4afddc1ff6ad096afc80149,67497849,released,Kidney
fdbb3232-239f-4980-8d2b-9a4fba0d9652,TCGA-CJ-4897-01A-01-BS1.aa540a01-05c2-46ec-a54e-6af8ea740943.svs,401c6c47ef5eb441e48e252740b1f0e9,277260781,released,Kidney
a663b02a-156f-459f-bb00-d16bb6b0d013,TCGA-DW-7839-01A-01-TS1.00f5bb7a-ef87-4bb3-a6b4-7192d13e2bc4.svs,19e8747330e6d4780072e375aec297ea,463751571,released,Kidney
df748d51-f399-4f7b-af76-7afdbd29a64d,TCGA-BP-4343-11A-01-BS1.7ac01948-e9fa-4b2b-84b9-c32760bab326.svs,8d908494402c8e77d2d0a5875dd68204,168712415,released,Kidney
45e9e8f8-6c31-479a-a04a-ddc2ea2ef2d5,TCGA-GL-A9DE-11A-01-TS1.4300110D-ED33-4C7E-AA83-7D1537712C27.svs,f897d661ca44b60cc9a18da85fbdae80,53461383,released,Kidney
c36ed535-40d7-4a86-bc77-05d14d073fcf,TCGA-CJ-4638-11A-01-BS1.10452ff5-e131-42ee-b6c9-b98d3d9c55d4.svs,8c7f9dfa2ac0b5da1e1afac1de5da78a,211159975,released,Kidney
333be1ed-ab4a-4283-9c51-93501370c08a,TCGA-B2-3923-01A-01-BS1.78217781-2e58-4a4e-82c3-bb3b10fbf1b0.svs,0721d256c75b10c714f1b160e0b19d4e,248259283,released,Kidney
d7482c13-e4c3-4516-b90b-afb8faf8ea36,TCGA-P4-AAVK-11A-01-TSA.A3CC59F3-2F72-4964-B9D4-AAD15B8F7A9F.svs,472e26968542018221bfae3500d88854,64101021,released,Kidney
83108345-1819-426c-ab22-99afe69ceadb,TCGA-P4-AAVK-01Z-00-DX1.D23DE669-A54A-4921-AB4C-398A2ED7CB93.svs,4a5f542ac18916b4e9eceb9a635d73b5,1622603457,released,Kidney
a4eb1c50-d36a-45df-8ddf-57bee0bb58a4,TCGA-P4-AAVK-01A-01-TSA.22A3B295-04B7-40B1-BEF7-D90222B66CE0.svs,386d6473d54c425d8cdec971510aabac,296351891,released,Kidney
47fda244-af1b-4047-a3b8-29e8feb5b4f7,TCGA-B8-A54J-01Z-00-DX1.D9DA4491-BC23-4AA4-92CB-26956C78A034.svs,9b045eae8effcc2141020e5556d6ad48,639828426,released,Kidney
ae5502f7-8a58-457b-aaf9-421fb8a54f6b,TCGA-A3-3349-01Z-00-DX1.206c2817-1b93-4fdf-8128-3f6e3b4935b6.svs,ed8a5a33b01e28ae78d27f739d840671,355602963,released,Kidney
a03be16e-edd1-46ef-828b-3b5a243ef03c,TCGA-A3-3313-01Z-00-DX1.10f8cd5e-1c4f-4bb4-96f3-c612f093fc80.svs,ccd1eae38007434260d89d4d052507a6,604720119,released,Kidney
573ed6be-bfbc-46fb-a959-51293416c05d,TCGA-2Z-A9JT-01A-01-TS1.4FF7966F-2247-4702-955C-49BC9527FE1A.svs,03e4de290f1045bc189a4f224dcfc920,270381605,released,Kidney
61eec38a-92a5-45b2-a302-6e8298a9670c,TCGA-B8-4148-01A-02-BS2.72698849-6bdb-47a1-91db-606218c126ed.svs,ee9be3d7246a05ea8d61bdb013f1470f,124486519,released,Kidney
f2002d37-7e70-4600-8040-dc58a5938468,TCGA-B9-4117-01A-01-TS1.faa97d9a-793f-473a-8d69-96a229ff4f1e.svs,4a55800cc5ec9812f12a73cc9035be89,97548611,released,Kidney
8dba68fe-27fd-49d0-80b4-0d76dcfc6723,TCGA-IA-A83S-11A-01-TS1.032258FC-F835-456A-8016-DE03C8508544.svs,49cc777d4ede188a959236570fdce92f,86288819,released,Kidney
c3e57e16-a983-47b1-b3ee-052dcda60bbf,TCGA-IA-A83S-01Z-00-DX1.806D1CFE-07E1-4CC2-AE73-08D8C2DCA008.svs,2c9656ff0685016f557e2985b4f34cc2,409368162,released,Kidney
f8431143-9b5c-4b97-8e63-e0b3b74f2ae1,TCGA-2K-A9WE-01A-01-TS1.E965A4BC-62F7-4973-9979-6870A4A247A1.svs,8c45b462b69029566449d19f320eb757,66762269,released,Kidney
847c9ffa-7cfe-4977-94d6-d2cb4953c11f,TCGA-AK-3425-01A-02-BS2.278c9767-06ab-43f2-ae1a-4ef2b2e03f43.svs,1d4f80033e72e27b112e4eabd1370be0,159604297,released,Kidney
58be8879-4221-4c98-ad59-d92b75cb9228,TCGA-B3-3925-11A-01-TS1.59c23c72-802f-4ad2-b35b-9075e3eeb2b3.svs,65cb15cff1fda84931f9a35f37494cf0,115064705,released,Kidney
6e3a5c73-3e4c-4cff-9819-840c672e28af,TCGA-B3-3925-01A-01-TS1.d1373e0d-8446-45fa-b1da-58906b7bfc2e.svs,ea9d675cbdde00c99f323eadaa78754e,94213465,released,Kidney
ee9f0ef9-aba3-4fe0-977f-10f7ab94017f,TCGA-B1-A657-01A-01-TSA.7B4832C3-7260-4827-B83B-5C3F42EEE632.svs,bca15de36823cad31dd4fc204817482b,206290055,released,Kidney
1c5800ff-7123-41f6-b0c3-227df73f8105,TCGA-BQ-7062-01A-01-TS1.a5cede43-7b33-4748-829e-07b59fc8b428.svs,ea1ea984974690cfcccb8c89c6bfdf9f,565679765,released,Kidney
ad523d8c-3572-447c-bec8-722c6156117e,TCGA-BQ-7062-11A-01-TS1.dd335fea-0f18-48b9-bf3c-eccfccf41f16.svs,dce0b044200232899c8c81399e7bb5db,202952495,released,Kidney
03dab957-55a9-4683-89e4-9c32106ab2cc,TCGA-B0-5696-01A-01-BS1.ed99fa67-8882-44a1-b9d4-ab27945a35f4.svs,c97b0746e94c4a3434b03a35fb2ea8bb,120241763,released,Kidney
6f0b28f9-e908-4be4-99ae-c988ee17f743,TCGA-BP-4968-01A-01-BS1.81e2ce12-49c7-43d7-86a8-8f32e570d627.svs,633172d1f6cfcef181f728ebe77d3413,292459323,released,Kidney
e0ad7b6e-d66f-402b-bb54-c527e9362fd2,TCGA-SX-A7SN-01Z-00-DX1.64A4FFA5-6BAF-43F3-AF02-5E2D00572395.svs,f5af969697fb40eee9cce503c46524d3,542787145,released,Kidney
e7acb167-b044-4bf8-9b0f-98ade31b64b1,TCGA-A3-3319-01A-02-BS2.4f52437b-da24-4c31-86f4-4173e279bb70.svs,49f01f60772a92c79344ce86efb341f7,173255545,released,Kidney
87ab1920-c4a8-4ce4-b815-5c208063b4d1,TCGA-F9-A97G-01Z-00-DX1.AD772BDA-5C18-43B1-A337-7FF6E09A9DB6.svs,a3f3b589e050f60ab64c21a6de1ea2fe,1534796875,released,Kidney
a8b80d6b-b511-4c18-9f44-0d1987d776fe,TCGA-A3-3352-01Z-00-DX1.a2f02c84-0201-417c-a719-7964f5fbfd3c.svs,35dcaf45e79f5e0aab9c78e9a65a758c,140696775,released,Kidney
98d40793-3d54-4c0f-9b69-3eb4573bd441,TCGA-CJ-4868-01A-01-BS1.ac1ab626-537a-402d-badc-c61508ed017d.svs,99f972a2a92379cf8f95362bdc97c3a2,365633681,released,Kidney
23326b4b-edd2-44b3-b052-5597d1064f19,TCGA-DW-5561-01Z-00-DX1.a37c0e14-0562-414b-a467-bb171c5aed52.svs,2147b995fddcd4c1367c97a9311d3ec2,898125403,released,Kidney
e2746b1d-9cea-433c-85a2-616379bcc6a2,TCGA-BP-5175-01A-01-TS1.1ff9f231-e500-4369-8066-bd86e922ee37.svs,a346d5dce2239984cea5adb5385210f9,250236159,released,Kidney
a540824f-a412-413d-adec-8e00b8b8ad5e,TCGA-G7-6789-01A-01-BS1.d1ac7a52-0b22-49ab-bfb8-85a61760e295.svs,4fb1e9819b3034ee8c3c8f49e6285d09,132957839,released,Kidney
ee8cb284-aba7-410d-8c5f-b8c1b5280b13,TCGA-CJ-4918-01A-01-TS1.38ab50c3-383d-4a50-9623-0b6392fe98a2.svs,13fc8503fc578fc0f5aea521b83d6df1,202735687,released,Kidney
1ee98f01-6e86-49e4-8f12-1448d9f61176,TCGA-B0-4706-01Z-00-DX1.a29630d2-be74-4245-8d47-2e1694bea5e4.svs,f9f5d2acd1ec63909bcc46175912743a,1209776359,released,Kidney
accf4cf4-e004-4af6-83e3-ec98dcc68d0a,TCGA-P4-A5E8-01A-01-TS1.44809942-82ED-4D29-B365-024CCC9D9DCC.svs,ed877db6c0fd5608b8a836d6a9cf0d47,179373905,released,Kidney
1693934d-a2ea-45b6-a1f1-bf094513df12,TCGA-P4-A5E6-01A-01-TS1.62C38621-915C-4895-966E-F5F1811EBA86.svs,e2f85faa8eacfc4e8a8d19caa8913412,224939543,released,Kidney
ff393afe-955a-4d40-9236-8e29cdee0178,TCGA-AK-3454-01A-02-BS2.d5520c0d-310d-4b52-b13b-87435ada4859.svs,899ebff9634ae54d40f903664379fe93,37703681,released,Kidney
bc4eba96-cf41-4d51-af22-aace940ac5fc,TCGA-A4-A4ZT-11A-01-TS1.2DA79738-466B-4204-A99E-EDC2F0DA8857.svs,fcb82f759bbf4e4c276321d31d37be1d,23013677,released,Kidney
2e9615a2-d9f1-42a4-9957-371ba7374c50,TCGA-DZ-6132-01A-01-TS1.db3ef3d5-9eab-46da-8835-c2cef16bdea9.svs,43454f5f4a25351e3f2811bc77c60668,120280767,released,Kidney
879c18db-dcc8-4efd-b749-836173feeb27,TCGA-CZ-4854-11A-01-BS1.c7f76063-400f-4432-8093-f535040ba04a.svs,61ac48bbda187ef9500a28bfdea27537,223413499,released,Kidney
324084b5-0a0d-45bd-8d40-b5c4ddc95256,TCGA-DZ-6132-11A-01-TS1.65058f87-6075-4629-8a50-d1428b716219.svs,061fdd95e1fcf9f854940f001f434a39,101729705,released,Kidney
e120c636-0c4d-4dd4-a471-4ede9526cf26,TCGA-BQ-5882-01A-01-BS1.8bbe82b4-07b2-40fe-9110-f9aa18fd104c.svs,7011989844b43d991a62eaa536029852,687323647,released,Kidney
097ce32e-070d-4bc6-97f2-54919c5299e7,TCGA-BP-5170-01A-01-BS1.0cd21523-3edf-4281-ad6d-d1ceb7da111d.svs,da29a5ccd9091a85b12495adc479062e,225124035,released,Kidney
737747ba-d116-4294-8cde-2b73814be094,TCGA-B0-4837-01A-01-TS1.7e3aef17-78a5-41d5-8a1b-d803612dedbc.svs,9ce9b4af4aefdae89219715c210d51e9,196488081,released,Kidney
42796151-e97a-4eeb-bfef-d3bebcf4bb2a,TCGA-BQ-5882-11A-01-TS1.c7248725-614f-4ad0-bf91-19a9783a598f.svs,7a0e82b6b9f72e809196f51d29fa454f,219525431,released,Kidney
b3d49cb5-cbcc-44b0-b7f5-eb5af29ce953,TCGA-B0-4837-11A-01-TS1.178b59a3-f441-4bc9-aeff-7328bad32208.svs,8dbd6f4c3bd9cb865fb7121e60f3d6c4,33833171,released,Kidney
6437e0eb-dc30-475d-85db-d8381a9ed9e7,TCGA-SX-A7SS-01A-01-TSA.95DB1375-3E4D-491A-A664-9BD65205798E.svs,e2e3496b22c0767ad093f05e028cc688,180238537,released,Kidney
7ab8a5e5-c267-468d-90d2-fcab8e77fea0,TCGA-AK-3431-01A-01-BS1.cd0602d5-3ed2-4ea3-8805-6915c449fbfb.svs,900ec8d6fa34a39294748ff114823ecf,148405839,released,Kidney
56644b08-bf1f-4e08-ad0e-44c5c99b7164,TCGA-HE-A5NH-01A-01-TS1.2B3CC9C9-7314-4A8C-B2FC-FF8E11198F5A.svs,6961516885d720edad58cc01c7ccd155,235153751,released,Kidney
e8a55ac9-2983-47f2-8893-6787b233b92c,TCGA-SX-A7SQ-01A-01-TSA.C22C9653-8305-47EE-8C75-7A6325035BE2.svs,b1960df66d44e04abcb611ba1642e283,236474423,released,Kidney
e8a6473f-3377-4201-955f-98b030c6aed4,TCGA-G7-A4TM-01A-01-TS1.3C25BE37-8848-4323-92C2-159DD609C7BA.svs,04ced447c75de19fa6263255cf4e0dd7,241095713,released,Kidney
96147c16-54eb-4c64-af62-8a539631a1ea,TCGA-BP-4803-01A-01-TS1.4fc94184-1063-4b00-aa9a-50deef16b59a.svs,254919a580137a18c074d0c0c0bfa6fa,212221813,released,Kidney
d26d0b46-90b7-42eb-920f-5c3ce9e409a0,TCGA-CJ-4907-11A-01-TS1.18ff6784-d01e-4c84-ad29-79bec2a270eb.svs,3cafc0151568cbda060bf0aec72b1c7e,275773115,released,Kidney
30840acf-65e9-45b8-b6b9-26a4c425799f,TCGA-AL-3466-01A-01-TS1.a7b1b3db-f968-4b02-ae59-634eeae9ac3d.svs,c2db654d803755c90d59231842c9d717,123414357,released,Kidney
e144668b-0771-4fa9-9ae7-a085ebca5cc0,TCGA-CJ-4907-01A-01-TS1.91958fb2-cbc7-4c21-b9ac-711f9bd15e8e.svs,8aff40ac278e54fc7d6b6ba6a6463242,83250337,released,Kidney
c41ebb7a-8c4c-47a2-859e-74cf7e2cfbd1,TCGA-IZ-8195-01Z-00-DX1.CC45F225-99E9-437C-8105-5B6F1D87C200.svs,a05688c1e0dc0afa084d3cd66a2d2b96,1151286613,released,Kidney
b524e75e-0f19-4f06-afdd-ebffb218c6c1,TCGA-BP-4331-01Z-00-DX1.59a3b421-c402-451e-ad82-dda54583d3d4.svs,311e4c012888bd906301106949fa0b1b,492672612,released,Kidney
8106e3b4-df9e-4513-913d-4417e56ec00b,TCGA-AL-7173-01A-01-TS1.6614db3a-07c6-48d6-a24d-aa136dbb5b35.svs,34c31115540b91034b416c9c2622f7f9,137619597,released,Kidney
230dd33c-cf6a-4cf1-b5e9-9375f1bf67d2,TCGA-BP-4969-01A-01-BS1.42a7d6de-59a3-4ccf-b7ef-2bad8b9a8762.svs,e4af73fa28a5b26fd0d89ea5c4b69dfa,284591415,released,Kidney
99dc8650-5aaa-4d8e-a0df-393db2cec500,TCGA-Y8-A8RY-01A-01-TS1.60149982-8CD4-41F9-A921-C4B38AF5FB83.svs,42e69dbbf9e6543da9258a9ca9349753,228451439,released,Kidney
f7aaa902-ee53-4195-b40d-a68be3dcb93e,TCGA-B0-5098-01A-01-TS1.daf8a901-7c17-4226-978a-d0995f6bbbfe.svs,2cdd0fd74fa4928cdb54531f6dbda449,138816087,released,Kidney
9bc7348f-a072-402c-bf16-64bb4584dfdc,TCGA-BP-4165-01A-02-BS2.d1f66a4e-2300-4f87-a04f-6c838f716a70.svs,878dea6ec45e9814111c158db67b82c9,183018045,released,Kidney
