id	filename	md5	size	state
3f01af53-17a5-4e4c-bb27-9808d3da041c	TCGA-B0-5710-01A-01-TS1.74e83a5e-1906-439c-87ee-34df494da2a7.svs	459a8b85d1bf5e00bc943c7fec72eda8	155959181	released
094ab4de-ce7d-4114-b6dc-da5dda56fb0d	TCGA-CJ-6032-01A-01-BS1.560f1be0-ad2f-4bca-a793-3c0d316c347c.svs	e4342e18e68d653bf273f5cf54c21a90	206374285	released
3449a433-429c-4fbe-bb31-b5d12d80d244	TCGA-CJ-6032-01Z-00-DX1.37FA1176-310F-4A01-B944-501129FB797D.svs	1facbc77c7efc194cc34ec2855a8d332	1591143409	released
edc9c4fe-792c-4027-ac7f-66e55005e4b1	TCGA-B0-5709-01A-01-TS1.402dc0ee-dab0-498f-9c67-143d8d951123.svs	bff298671f5b04e7019871d06385270e	223714419	released
c860e13a-7198-4e2a-a0b8-94526c11b869	TCGA-B0-5709-01Z-00-DX1.8e4b701a-1ef7-4d79-a562-0f316c696984.svs	4c7f8af800099080ee13684457ccb078	1134567813	released
e14ee32f-fea0-488e-a1ec-a154af60be22	TCGA-CW-6087-01A-01-TS1.f68651c4-c1ef-43fb-8c7d-909dbacc80c0.svs	0a167072cb5658a064750c22076f1198	150048393	released
07822c89-9761-48e1-8149-9010a6d502ca	TCGA-AK-3426-01A-01-TS1.a6b8dbaa-b8b9-488a-b78f-7d6700d8e542.svs	78c20e33a4ba0042bb7bef97830b54c7	162478621	released
ebcec146-a790-493a-99d4-c7b76bdc1886	TCGA-AK-3426-01A-02-BS2.34a5f640-8ecd-46f8-a495-f89c128b4654.svs	f513562bf1cd3b7c810edb41cb9b04c9	110262843	released
468671ad-880e-42b2-994e-ecf46f439e7f	TCGA-BP-5173-11A-01-TS1.50f2decb-14b1-4ec0-af82-e47c3a8b7015.svs	8b24271968a956a83db9bfc0cdb4cf3d	175484977	released
14dc9312-8835-4e9a-9050-42bbd8e6571e	TCGA-BP-5180-01A-01-BS1.df3c940f-818c-4a92-8894-3bf4036f3203.svs	a20745adf2c7a407fa552e496ec0fe85	247566767	released
ae3b53a9-5856-41fa-bb11-399ce2922a34	TCGA-BP-5180-11A-01-TS1.14bf678c-a64a-40fc-aa18-13f98f4a7418.svs	1364961d92ecb58d54ad8481d377efcd	284953609	released
4be72a39-381d-48c2-87c9-221b40eb81cb	TCGA-BP-5180-01Z-00-DX1.accba421-72e5-41f9-8830-ef4aa84e79ec.svs	25d71ac49c48ff49a159e84e32df83ce	833358952	released
a42f14d3-7563-498f-84c1-3f127450a4a2	TCGA-DV-5573-01Z-00-DX1.3c1c2107-9272-4335-9004-b9f78a93cfc5.svs	fbb160ac981d8871a39e5bf0eb760034	589690611	released
71b62506-37fb-40b8-ae41-8f83053df8e3	TCGA-DV-5573-01A-01-BS1.0f27d367-7292-4e91-a9e2-176864294991.svs	05e046052f8354d020e8a9964411dabe	220921779	released
71da5797-22b4-4eaf-b23d-2ab364c0db63	TCGA-DV-5573-01A-01-TS1.77f029b3-b80c-407b-a4e2-c9f84f1c3282.svs	b126f938dfa932d5c2a81b3492a951f7	336987659	released
86a88730-71ee-43d1-9b97-484020ba6752	TCGA-A3-3362-01A-01-BS1.d5038c78-b3c5-41b8-b1bb-279430f143fb.svs	e5d50a1cbccfb73ca3b2da3bf7eb5c5f	174419635	released
6a723b44-292a-48d3-adf1-d21f58e2e0e5	TCGA-A3-3362-11A-01-TS1.3a55eb76-3a5e-4a57-af28-e0a75c308770.svs	6dc4ad04467d660d3fc09ee559ba798d	81511383	released
4a159354-26f1-4378-9953-b04fdd96cf7a	TCGA-A3-3362-01Z-00-DX1.69196ce3-b7ec-4e76-966d-18aeb48f103c.svs	72653876acd38ca4026fdc0d259bde33	142766053	released
0038e659-6fa2-4219-ad55-691667004333	TCGA-A3-3362-01A-02-BS2.6dd70e55-a17c-49c3-9d35-639f28822044.svs	1b9583aa328e74266783278663632327	118038919	released
4f7c73d1-01b3-4fdf-b7ca-f56db621fc8f	TCGA-B0-5713-01A-01-BS1.172d03cf-174f-4455-ac32-624ed6370dce.svs	6a09ffbbe87ebe7e5b78a22e57a89e2f	134864721	released
2d3f04db-15ad-4753-840e-c11c26e9722a	TCGA-B0-5713-11A-01-TS1.46e0ae33-474f-4ad8-95e9-359c05a8a272.svs	a8ed66286f1b2be70427acb25a4bedb1	118286061	released
feaed26d-d218-479e-84e6-eb44b39e5436	TCGA-B0-5713-01A-01-TS1.0aa0dd79-c910-4318-8497-8913d21891ac.svs	65717553d6f514f66c2776e24ac6f620	100618881	released
d094f19f-98eb-4da6-bf55-9bea6ad507fa	TCGA-B8-4146-01B-01-TS1.af4f62d8-e07d-4edd-9ed5-29b4ec9dc236.svs	d5bc6a1293da5367ba6cf3469c173847	74895827	released
a6f67f61-3c77-4b7d-be80-7f510a985d3c	TCGA-B8-4146-01Z-00-DX1.0F0EECE2-3ECC-4CEB-AAAC-DCE2AAF8E7CA.svs	7ce8e2044245a93503cd2bada0bd9c28	269618177	released
f97de535-2351-4bad-900f-2b5d3af3d7a8	TCGA-B8-4146-01B-01-BS1.1d53c9e5-ad2b-443d-bd7a-fa4be7879f88.svs	64c79a5453076b97470d22592b59a3fe	33126067	released
f65e68c4-c11e-4117-985a-26b3d2838f13	TCGA-BP-4977-01A-01-TS1.a93e8379-ec05-4636-805c-5f7be23fafca.svs	057d31e815b3ad0094aec48c49ca9e8e	387352999	released
8f04cfaa-f6d2-4c62-a9cc-6073176d2f72	TCGA-BP-4977-11A-01-TS1.e8217094-47f3-4cc7-b7be-5f6166b05847.svs	ba6a75331d49051b0094641078dee6f8	76671519	released
f2524bdf-18a5-45c7-b2be-fb0a535165ea	TCGA-BP-4977-01Z-00-DX1.b40b5355-757d-42cc-91b2-333871afbb57.svs	e3fb30717b3e22d2cffa12d96b158768	1054246906	released
9bcb1f1e-c20e-4299-9542-a30db0a76cf7	TCGA-BP-4977-01A-01-BS1.57117d16-ee07-491f-8af7-ead5e7b41a88.svs	239907e0c11b0a865d2b5f062f28d484	342971487	released
ef76d1fd-fdcd-4410-a6b4-f5a188313f82	TCGA-BP-4986-11A-01-TS1.ebed4382-8206-4e6c-9b0f-a1f710f9c1f0.svs	03f23160c942c9fbb439ccee706b539d	124613933	released
7954aa86-cf8a-4207-9708-814648ff6aa2	TCGA-BP-4986-01Z-00-DX1.5ec99523-8b9a-482a-8e74-f5b9a076a986.svs	aeb245075ba3fc2e0307c510a5f46414	953396868	released
6b5d7601-2dc5-48a3-87f8-56ac7639a50f	TCGA-BP-4986-01A-01-BS1.eca43d2b-e0d5-4465-b67e-ed7baae84c7f.svs	3a13c0be9babfa4eadbf638a9f127a3c	123199943	released
cbdbbab5-4bf5-4798-b59f-ca7810a2e4a5	TCGA-BP-4986-01A-01-TS1.e3a12c3c-fcf4-4879-a7ed-1e3703334ab7.svs	09cd55c4b8511d85f16485b49c8f1554	105233949	released
dc673b76-fe4a-41ef-8038-3e51da713afb	TCGA-BP-4981-01A-01-TS1.099f402e-5caf-42f9-853d-01bc5e62b1a6.svs	ff7a55cc54b82d4103d9fc26b3206895	235763187	released
ca080092-1d58-4c3d-8b27-6d92a60c3ca8	TCGA-BP-4981-01A-01-BS1.4fc88b20-b3f6-45e2-a503-b32cef19274e.svs	2377e675ed4827dc2acee212ffb4078d	294917009	released
9ba598dd-4e6e-411a-86dc-20f7988e9b17	TCGA-B2-4101-01A-01-BS1.68a1325e-0fc2-4404-a730-0aeef79d5e8d.svs	f041053ccff7c905946c6277e3956a9e	494509639	released
6f8db98c-4032-41cb-b66d-bde337e2f5c1	TCGA-B2-4101-01A-02-BS2.b7898fdb-8b8b-4ba0-b52f-3b817ad16825.svs	330ad8c7a93461da8ba082d9596cd254	271845483	released
8d01c4ae-fecd-4b31-a205-8f2032ba230a	TCGA-B2-4101-01Z-00-DX1.ea5f7fc4-e8f5-45ad-b439-f39c5c26fb63.svs	8c2954f12509cc4da35441cb64835d8b	482001131	released
3e60a38f-a06e-44df-a1c3-c6c910e77359	TCGA-B0-4845-01Z-00-DX1.1d063483-26f6-4534-9fb0-f66f5d46a38c.svs	1acd918805253167280d7c42e4030908	1088571455	released
7750e662-1360-473f-9538-80bbe8fe1248	TCGA-B0-4845-01A-01-TS1.15bf9ec5-ba50-4468-bb71-ff3f2b5dd9a0.svs	fc3ddb542c77fef8d7ffdef213defea4	174669605	released
5ff65718-4377-45cd-9720-b1ceef0ffdfc	TCGA-B0-4845-11A-01-TS1.70e9f4f2-2603-4b89-af1d-13dcb553b787.svs	0de327c2be6e255f6f6e9afbc47fad24	17330379	released
7ac682fc-fa15-4fe5-a8ac-f078bad3bea6	TCGA-CJ-4891-11A-01-TS1.cf3ff669-dff3-4d0b-a0b2-9ab0377c523e.svs	23aec1622f43681ddb341780515b0d91	231275719	released
08bae435-13e2-4afc-8001-c57c4b921dc6	TCGA-CJ-4891-01A-01-TS1.76d4c9a5-2429-4f17-8264-c774c6c04760.svs	fab12b7264cd821470545bcb391716c4	182110275	released
fe8d314e-664a-4455-a3b3-e422652b13f8	TCGA-CJ-4891-01A-01-BS1.36bcc55b-e76a-4885-83b7-ae4fae8a0908.svs	bbbdbb8259eff9efa243625474472dc7	321888511	released
c3f3b308-bb91-430c-bf68-cced76629603	TCGA-CJ-4891-01Z-00-DX1.5E9F7E8F-110A-4A9F-BCD0-9CFBA14E1419.svs	95f52d9aa47cb0848a52df2c6032a72d	1781299531	released
235f5678-ed60-45d1-8542-8141c53ef54a	TCGA-BP-4961-01A-01-BS1.ff9d9fd2-560f-4b42-8463-e9872519b212.svs	55ef7e1b32a9299ebe6d102c18cc74c7	246270475	released
b0f2b429-4ce5-4253-9911-b8b3a22930a5	TCGA-BP-4961-01Z-00-DX1.4971f9c1-32b8-4eb2-b7a5-0985aaf83422.svs	3d34cb96ab376cdc2659eef9e289dbd3	649347738	released
a26fc228-cba5-4a0c-a3e2-e8067738cd11	TCGA-BP-4961-11A-01-TS1.ff4b1d00-e237-45d4-9ed2-56ccc78aeeec.svs	48ba4c32e3a8b25071b1ddd2ee1ffd34	139697551	released
b8c83d65-b47c-48dd-b7ed-3c68382ede87	TCGA-CJ-5677-11A-01-TS1.4403122e-717a-45f1-82f0-a6dc59089841.svs	bebb6ae8b3c83c56909bede2e7fbe514	112353483	released
b86fb8e6-fe7d-4a25-a003-29e36a3cca0b	TCGA-CJ-5677-01Z-00-DX1.46FEF9C4-445C-4046-9ACC-54402E3702A9.svs	ffa21b362caec102e8ac5f0417c46430	488752074	released
696cb289-fdc2-488e-b5a9-418d3024eca5	TCGA-CJ-5677-01A-01-TS1.62b96377-119b-418d-a149-61211a6aa8bb.svs	37ce9f7f994ad6a1b42ca62e7d4a4e75	271656323	released
7fc60220-dc3a-432e-a0de-5747cf4294b2	TCGA-BP-5199-01A-01-BS1.336bd902-d1e1-44b7-ae9c-2b3ecb774263.svs	2cdc1d6412e6f45b94c50e85e45833cb	274681305	released
69b6480f-58bf-4e9f-8375-6f2edb4ad9d3	TCGA-BP-5199-11A-01-TS1.6dfd7a5d-49b8-4e37-ab66-5508d3b20513.svs	f34ef0e6c6afca3a7409f86085a7bee3	196003533	released
b0ebc2d1-6790-47b5-a832-ec5debd421cd	TCGA-BP-5199-01A-01-TS1.9c9e2141-2f15-4852-bb9b-8df84178bdbd.svs	b630ac19c3921e397bf311438c43a557	282865279	released
8e4b6c5a-84fc-40fb-9ae0-fdccd9fdc5be	TCGA-6D-AA2E-01A-01-TSA.FD152D89-2892-4DE1-90BF-AC40CF13A4F4.svs	af2f15c67c185ab32ee1e1f59b9fa3d5	124564495	released
930f1b36-cd5a-4d87-b745-e97c9e989f00	TCGA-B0-4703-11A-01-TS1.70cbf7b7-36fb-4726-ba5d-0e554b3414ea.svs	c8c430bf94174dcb282ba191f438f756	272633585	released
27068886-e156-4bd8-916c-3ed16636aad2	TCGA-B8-5162-01Z-00-DX1.3e999548-f3b9-46ca-b51a-d20735e1249b.svs	77a30814192c4a007f0d03d1ae2a0a62	693012050	released
83e5b254-168f-4d0a-867e-1e352de2cb44	TCGA-B8-5163-01A-01-TS1.565b7753-b24a-4dd5-8720-4db209a3d5e1.svs	380d68152dc0c311094be6c3f515673e	100795805	released
c350bdab-0604-46dc-8d38-4b097b955998	TCGA-B8-5163-01Z-00-DX1.7e349a4e-7d00-4fc0-a754-52322827906c.svs	e5c2c95e4365ae756288732316705d92	1175148514	released
3c6d3214-3d14-4d48-ae9d-f815aba8254c	TCGA-B8-5162-01A-01-TS1.992c3f3b-b087-4c5b-b28d-ca95864b2f43.svs	994b197d83d777daf670aa54a1fb7dbd	33064321	released
c1d63ce0-e304-4492-bd2e-f8c4998cd641	TCGA-B8-5162-01A-01-BS1.72486129-2b25-4fe0-ba41-517823134d58.svs	f6da7dc793f8969c9b701ec4347e7635	51856197	released
ecf1f796-c316-4294-9699-d48e303910fa	TCGA-B0-5092-11A-01-TS1.5542f007-7518-4548-b8a9-6e92f878b92d.svs	4323237d825871f01a91dbb2f1c74cf9	209150515	released
3d333119-213a-4f2b-9d16-704c275f3770	TCGA-BP-4974-01Z-00-DX1.97991078-9139-4bca-a5c7-0c6c66459df9.svs	bee19397264a90842be753c25a8123cf	1281208912	released
3c1c9e68-4b20-4012-8cfa-315730103df3	TCGA-BP-5001-01A-01-BS1.4d611c63-9bb3-4cb3-b0f0-97a311e3675a.svs	36bf5eb6934ee3bc48e78afbf2462528	177671219	released
8b3c7020-868e-4992-88b2-c0e880c8331a	TCGA-CZ-4857-01Z-00-DX1.90c14c89-55ff-40dd-a721-e0c29aa10de9.svs	c3ab83079819cafa9c2665f0c8fd6bdf	948291874	released
f012b504-acca-46d8-8afd-3833692f929b	TCGA-CZ-4857-11A-01-BS1.698df07d-7750-4df4-80a4-134b5874827c.svs	9508509f9e1452a0c1fa5b1a493b1386	265118079	released
52390f00-27d4-440c-9981-a9d075aec903	TCGA-CZ-4857-11A-01-TS1.23a6711b-8c4e-4c3f-be78-840ba194163f.svs	8c33ae80ad56fef644d617318cd53a5a	196812817	released
430a1f3c-5c08-44cf-8dd1-ff1d954175a5	TCGA-T7-A92I-01Z-00-DX1.3B036C1D-F8A7-475F-9830-C0972AD3889F.svs	df34c207309030150911f5cba5ffcc78	1503952446	released
a7608742-9573-4158-8bc3-03192d202891	TCGA-BP-4964-01A-01-TS1.179a873c-ca8d-4821-ad4a-808e89c070b6.svs	59a738b82b9491af680d6d0295788ff6	118836401	released
bed03b83-8d5b-4c03-aced-44ddf4d25e2b	TCGA-B0-4693-11A-01-TS1.d8e91cce-246e-4f17-be42-fd84032cd637.svs	d173bee5cbf8d77e89fb66cf60807c3e	113561457	released
b709e207-715b-4829-845a-8756e902a71a	TCGA-B0-4693-01Z-00-DX1.1e9a856a-1172-4db8-887a-b65fff644798.svs	136cc44d8758f0ca3043bc9f14c61de9	1014701221	released
9b9a57f3-332f-4b52-9037-351b35ddd697	TCGA-B0-4693-01A-01-TS1.ab79e8c3-1e6b-4ce0-b715-9921431c650e.svs	abb326811339a74550caad878c887e98	42692415	released
ce9ca187-718c-4860-925f-0148a9c4917a	TCGA-BP-4797-11A-01-TS1.af82b79e-c6e8-49d2-8dc8-556061cfeefb.svs	76b5db818803b367ad84668c796b3187	313787023	released
efa6232f-5efd-449b-ad16-ac8da03c654a	TCGA-BP-4797-01A-01-BS1.b89cc042-996b-47b7-af72-e0ce2aec8542.svs	9a3c458998e758880d17385682063f3e	170506403	released
3eabeeea-1f5b-4e8c-b343-200fcdd19a5b	TCGA-T7-A92I-01Z-00-DX3.FC717D92-13BD-4968-8E82-0CC53EB6D5D1.svs	658a5073f9e475e4e4c992f3b2ff60df	1460679220	released
e9d024b2-6492-48a6-90ce-6c78a218c182	TCGA-T7-A92I-01A-01-TS1.DF09EDBF-7DF0-430B-B32E-B9524FAE1123.svs	fd6f4ddbcef5fa1eb788d443a94f7639	199868505	released
03cf0e02-faef-42b7-91cb-4398b7524049	TCGA-B0-5697-11A-01-TS1.c79b6c65-5f33-482c-b889-5936eb21c646.svs	700bf75110702e2432126a56cf01001f	135285331	released
07173d19-fea7-4ad7-8c59-52214fb78c50	TCGA-CJ-4876-01A-01-BS1.77dffaf4-18ea-423e-9f97-5a6aec87628a.svs	74fde5b6d1f5c9e1cead117ce3b6ae46	502077899	released
28410694-cefe-46c5-813f-7b2b3bda7be8	TCGA-CJ-4876-01Z-00-DX1.CE682056-925D-456B-AD68-53975CC082D5.svs	7cc6744059c6851787af0a7680180fcf	1278947777	released
5c90d758-b163-4954-b87a-7d49860344fe	TCGA-CJ-4876-11A-01-TS1.b17d32b7-f4aa-4e14-a286-22e0e6415c9a.svs	6c1b61536ec94a0fa107f803fd386263	253134789	released
935bfdac-fee1-44c4-ae2f-d4629ae7792e	TCGA-BP-4763-01Z-00-DX1.6f3d1ec1-6404-42a9-9668-2cf0ac931a46.svs	7c52d84562988fd72812f991989b8af3	1052892478	released
5ab2f5e8-5e0f-4690-a86f-944574963f40	TCGA-BP-4763-01A-01-BS1.2d378926-aba4-4c04-b46f-f353b93533b3.svs	0305eb7e5dbb653d98aad37579dba631	151299391	released
22d6d020-9e3c-4bea-81f9-9b04d08cc70f	TCGA-BP-4763-01A-01-TS1.5f59b2a2-8c60-4e73-8a7d-68fae0c95a9e.svs	d9a42c8233581112e06963eaa450f664	213183681	released
49c82fba-319b-41cc-a160-9ee0d5f0200d	TCGA-BP-4971-01A-01-TS1.fbd6a87a-7ed7-4d8b-bc3e-87e2df6e843a.svs	e76d270b57efb157b72217f8561ffbdc	165368325	released
4b840d0e-9eec-40da-bc9e-d08902e34ff4	TCGA-BP-4971-01A-01-BS1.21896c33-be53-4afb-b2bd-fa4fa0fbf206.svs	4ff3bc25ccd442684e87249c359fdfa3	234682237	released
dd91cea3-00cc-4fa6-8e78-04986f4c94cf	TCGA-AS-3777-01A-01-TS1.d1b5b7b7-aac2-44fb-815f-bde490643928.svs	afe39fe90ab4d389f6dfb8aa592821ed	31345259	released
6fc7fb7f-461d-4ba2-8ed5-c124291a8bea	TCGA-AS-3777-01Z-00-DX1.3c2ee8f6-91f4-46e6-a84b-676d8560f3d4.svs	5a1ad742db94514c892816e3234c36f4	100037719	released
14a27be7-7bc8-4f0a-b7ad-7679c599ba3b	TCGA-B0-4833-01A-01-TS1.d13a6cf3-026a-451e-834e-1e57177e015b.svs	75697c6fabfb2a12cc1f3abc3bd6bfb2	123744273	released
245176ae-b2cf-44fa-9927-1e38a25d09e0	TCGA-B0-4833-01Z-00-DX1.8fdfe3f1-fd35-48de-8b87-b68e901cd883.svs	0bae295efd5c3eb10c2bbc7e13fc4659	898681125	released
deb18c10-3c79-47a5-9a8d-5938b346f58b	TCGA-BP-4167-01A-01-TS1.3d5e868b-86b4-484a-b020-efca8587fefe.svs	f1e16dd286bf35b95dab0d3a43142915	271568373	released
c236141b-6645-4183-a901-b45131296f18	TCGA-BP-4163-01A-01-TS1.b2518c0b-ef98-4009-b301-b2d15fb79213.svs	10dc69e1637f2d439dd1de90a80b9c84	229279783	released
08aab92c-28d8-40a3-b4bf-efd6186bba26	TCGA-BP-4163-11A-01-BS1.87de5523-c12a-450c-a818-c9a823d4e1d8.svs	0102e8b244444496828e3cbb69f228df	281129341	released
eaad1cf8-2923-4a83-931e-f36a7f20b5f9	TCGA-B0-5106-01A-01-BS1.aa681c7c-1aa0-41d7-8988-d942d3df444c.svs	bc121c2789658badfee4d2c550b07b4d	221752429	released
736c929f-2cad-4156-85ee-73d691f60fd9	TCGA-A3-3323-01A-01-TS1.99dddd9b-d9b9-4aa2-a2f8-b5354b86368e.svs	ee7b20393c8f0af8100888ada1eb4564	87918173	released
f6619823-7a80-415b-a638-f94f87125c22	TCGA-A3-3323-01Z-00-DX1.8225cfd4-6b2c-48b8-bd78-fd574557b4e8.svs	4caefd33b641f73c924fb0d5af6c601c	135633175	released
f9fbb929-d1d4-4bc0-9044-67027835b401	TCGA-B0-5106-01A-01-TS1.c50fdd8d-636e-4ef5-a9d5-ff67b7fbfac5.svs	461220419a683df77b931f709d162ffc	259427111	released
720e8102-5e67-471a-ac51-bb17644284e1	TCGA-B0-5106-11A-01-TS1.3adcd72f-4d58-4c63-bd63-03a9feac94f8.svs	5d48fe05515e72cca4e1cb4b8236d5a8	99276565	released
764321a8-8ecd-46eb-ad41-269f164b66d7	TCGA-A3-3323-01A-01-BS1.290253cd-e26f-4722-b587-d1e827f91664.svs	c69a3656e236df120e3a8964ec0d4d43	209622199	released
a918cee9-df8b-4623-b701-e83ecfae1d5e	TCGA-BP-4799-01A-01-BS1.5e7dc5c6-abc1-4cfa-8866-52fad23ea129.svs	422ccc4368b41cc8a9a83369d71cda92	148251899	released
4b9a7000-710e-4cc2-9325-8aa59081d5df	TCGA-CJ-5689-11A-01-TS1.07599a75-3125-43aa-9c3c-a6b2e8462203.svs	7f5cb6536ac310aa252e8f7eed958095	142811221	released
30e7f35c-c4e9-4c33-8124-da305375e21a	TCGA-BP-4799-01Z-00-DX1.bf24e85e-66d4-4cf6-ad5d-9a7e1d27d008.svs	f5af5d796715d2fc063ad1320bef42a0	618861484	released
b96af6b4-31fd-4267-88da-cc3b038c1068	TCGA-BP-4799-11A-01-TS1.ad6fe503-2200-429c-99f0-9a3f2c4fe44f.svs	b852a057dae89ebc00d73360fb60b7c2	151142507	released
bbdd1f3f-2630-491f-a966-bfa13cbfa1aa	TCGA-CJ-5689-01A-01-BS1.0bf9eb23-53d8-4238-a31c-e2cc1c1dcf82.svs	46eb49d92e87e3142f638c4d1c685a7f	264626003	released
d100953d-184b-4c0c-a27d-e5bab0013e9d	TCGA-B8-5158-01Z-00-DX1.bf87760d-1ce2-4df9-a1a5-74f90d668ef2.svs	5aead0c9dc92b0ff549af97d1ec7e012	1649161332	released
496f98b2-7478-4f3d-b68c-5d8f12d67a14	TCGA-B8-5158-01A-01-BS1.41545d2e-cd86-4971-b810-d374e9239dd4.svs	479f203032766aa3b4b81cfa021221fe	203027759	released
3db41e2b-fc9b-4a99-a494-9e0ce9190b2a	TCGA-BP-4332-01A-01-BS1.2e7d35ec-d737-466a-afcb-ffe40b3bd3ae.svs	1b849ae6e9b865dd4265f615e86075e6	308917687	released
9e6b9811-bc39-494b-9436-78cef6386aa4	TCGA-BP-4332-11A-01-BS1.b7496dbf-056c-4d72-85c5-9e1ebad5c5ab.svs	c0b09a23ed9a40879d2cd1ef67f59a62	272307047	released
75663792-f88a-4fad-b1a7-d9305f01482b	TCGA-B0-5084-01A-01-TS1.9299daa7-2f37-44ac-b92d-580fda04d21c.svs	6b72cbac2eee5d9815e7af5339b8a8f8	130334017	released
b39007e9-aad0-4851-9c0f-95bb264b7740	TCGA-B0-5084-01A-01-BS1.56e0bdc9-f7b6-4b5f-85c5-31c4f592bc9f.svs	42f4bf662c3db7c2f6f03496f9641277	149309801	released
01f58851-4575-48c8-a14c-eacbdd142e4a	TCGA-B0-5084-11A-01-TS1.b9fe1ffd-fd04-4b0d-a16c-6746d4a8a536.svs	728f5b9b95499a449953db770b6195cb	108244533	released
b2fbd4a1-2c3f-4837-a909-721b7b19f1a6	TCGA-CZ-5452-01Z-00-DX1.470c0bee-aba6-4cd5-a3c4-ef05ea3bf14f.svs	3842a74336232d3d983f4a273f590d74	456525951	released
8865cf0e-4a1e-4d99-ba25-3a59d03215a9	TCGA-CZ-5452-01A-01-BS1.74e03a2b-079b-42aa-96e2-9c64bda4d661.svs	f972775b6eae993d9549e010c58e6efb	367675945	released
02e75fce-f7aa-45ff-a7e8-bc5e853fc6d6	TCGA-CZ-5452-01A-01-TS1.9c59246f-a058-47df-a860-3e4a361bd13d.svs	03d9de4c5bcfc81168abea356e1d8c63	370319689	released
8d02a141-3300-41d6-8ef2-96d6a9aefe8a	TCGA-B8-A54G-01A-01-TS1.706660E3-2787-4505-922F-F86DBD960A67.svs	a6f31ac371d0d6fe16a8cb9b22761991	107042621	released
a9d65c60-1f86-4912-9e7f-25248c5b0bdd	TCGA-B8-A54G-01Z-00-DX1.0EDB6818-907C-4C37-8645-628850202AD0.svs	ab92541a5babc9526530225b65eefd50	1411329928	released
2f3b9de7-0640-4734-91a7-9bc5f3a81414	TCGA-CJ-4904-01A-02-BS2.4a2353bf-c8e9-4055-a94d-3ea39af5a2de.svs	cca71d3c63acc2cfe24e7951ec4e7da7	319157095	released
3f4f8af2-dcb9-459b-97e6-cf0de7b5ae91	TCGA-CJ-4904-01Z-00-DX1.D6315769-36A6-433B-8ED3-85A954A63DE1.svs	05499922d06e45271084f3fd241eae85	1816445243	released
e27ea158-c288-4616-9e64-49c54069e4f0	TCGA-A3-3351-01A-01-TS1.39ba22b2-84af-4329-a8b8-674d0efa8736.svs	73fdd63bf60abba95fb32e8610a48278	278948357	released
55a9d245-0133-43b5-ac40-65291c2e9c27	TCGA-A3-3351-01A-02-BS2.aecd33ba-6d31-4b67-b4c0-915715fd5590.svs	9aae04ee1814db10ca7324821723b72b	228228167	released
daedb8ca-1818-4c49-b0fb-e42e40e30cc4	TCGA-CJ-4904-01A-01-BS1.3cd8d911-f55c-4f9a-b795-93e0a598f4ba.svs	ad416c2feae3a9825d3f76e4999e3bf5	298564421	released
9f5a5b9f-a91e-4116-b61a-920e98783f8f	TCGA-BP-4355-01A-01-BS1.a9aae262-eeee-4ef1-8772-a7f435300c7f.svs	54f4ea377efb018be10546bc6775bbe3	441047185	released
3fc6f6f8-85e9-4a4c-aeed-081a6626af5f	TCGA-B2-5636-11A-01-TS1.acf87f37-615e-40de-ad6f-a11f06e56211.svs	c628275520d80e45fe2c67ca3754c6d1	58885391	released
14d25bec-ef49-4d01-8aad-7cb2940d12d6	TCGA-CZ-5988-11A-01-TS1.365becdb-a9e2-4538-9e1a-218915167879.svs	0384c502cfa9de62252cbc65a83ff169	119353103	released
cc75d6e2-b2e7-4e9d-8441-518a2628a886	TCGA-B0-5110-01A-01-BS1.ae2c50ed-6d38-4289-b7ff-a938871a5e1c.svs	fdf777e4a89cd9fd4cb5a26cbfee56df	314643989	released
87852d64-3cd1-478a-911d-2c12e2831c34	TCGA-B0-5110-01A-01-TS1.16cef984-4ecc-42e1-afcc-27741186e347.svs	aa63ae8bfbf55ac30a265ffa5405152a	178206885	released
256cb3aa-4db8-4a48-90fe-0b590a463b8e	TCGA-CJ-6031-01A-01-TS1.4e0c6b1d-669d-4519-b5a2-6bda5351d281.svs	51f1adafc06480d68f12d0dd2aa07034	183032611	released
95672335-760e-4e7b-8115-bdfd06d33f35	TCGA-CJ-4913-01Z-00-DX1.47D39794-A772-41CA-8921-65B7FD5C6006.svs	7fc85084eb6e3f4dacd5eb23d45cab54	1599505503	released
7817b18c-9e55-486f-bb3f-40f39640b17d	TCGA-CJ-4913-11A-01-TS1.34302481-fdd7-4972-b65e-792a85d0079e.svs	c4564e2a64bedc160589ff379d8bf803	281297739	released
7452d0fe-6b81-41c2-b0e7-172ea23418e2	TCGA-CJ-4913-01A-01-TS1.d5ab6bb9-6322-49cd-a73b-2db07b9d25f9.svs	6ca405bcad6c79d3a0f156f4e141b296	168409183	released
0df05e59-94ce-4939-a2b7-6864bac5ef68	TCGA-CJ-4913-01A-01-BS1.a36c97cc-f843-4f2d-813c-95590c1b171a.svs	5544c461c976c5ab420c9778bdd1f25d	159605689	released
99ec1c5d-faa8-4a71-8bcc-c05f77a6bc11	TCGA-CZ-5987-11A-01-TS1.b8003bf1-2e65-442c-aedd-d9f384b9ac11.svs	617d5ad9e1ac715d7fb0646e50c5d17c	194130461	released
cbc74f8d-7a03-463d-8f5e-b6e1adbd5e90	TCGA-CZ-5987-01A-01-TS1.414e7dc3-fb5e-4e93-bee1-64bf4e63acea.svs	68850b2c7da69193ec0b0ef6c5467c29	162047307	released
